Timestamp,Value,Weather
1/1/15 0:00,27688.83525,20
1/1/15 1:00,30405.22056,19
1/1/15 2:00,30180.64483,19
1/1/15 3:00,29685.09342,17
1/1/15 4:00,30334.16236,17
1/1/15 5:00,29970.38679,17
1/1/15 6:00,31737.29667,18
1/1/15 7:00,36059.91547,18
1/1/15 8:00,34474.62823,18
1/1/15 9:00,35560.91721,19
1/1/15 10:00,36135.74623,20
1/1/15 11:00,38475.89427,21
1/1/15 12:00,39218.02824,21
1/1/15 13:00,41292.7686,21
1/1/15 14:00,41618.89392,21
1/1/15 15:00,41985.05576,21
1/1/15 16:00,39348.21322,21
1/1/15 17:00,36141.04908,20
1/1/15 18:00,35000.40588,20
1/1/15 19:00,33369.51413,19
1/1/15 20:00,29367.7178,18
1/1/15 21:00,26165.85651,17
1/1/15 22:00,25963.02247,17
1/1/15 23:00,26447.70303,16
1/2/15 0:00,27151.39133,15
1/2/15 1:00,31298.48577,15
1/2/15 2:00,29297.45503,15
1/2/15 3:00,31599.68769,14
1/2/15 4:00,30607.52431,13
1/2/15 5:00,31712.37327,13
1/2/15 6:00,29909.66915,12
1/2/15 7:00,36828.56368,13
1/2/15 8:00,35145.17371,15
1/2/15 9:00,36056.73375,18
1/2/15 10:00,37112.53134,19
1/2/15 11:00,35163.99883,20
1/2/15 12:00,41566.3957,21
1/2/15 13:00,41582.03911,22
1/2/15 14:00,43386.06894,22
1/2/15 15:00,44991.77215,23
1/2/15 16:00,40327.9149,23
1/2/15 17:00,34650.68288,22
1/2/15 18:00,27715.61465,22
1/2/15 19:00,26953.86014,20
1/2/15 20:00,26318.31347,19
1/2/15 21:00,26950.14814,18
1/2/15 22:00,26730.07984,18
1/2/15 23:00,26586.90286,17
1/3/15 0:00,27744.25004,17
1/3/15 1:00,38174.95749,17
1/3/15 2:00,36058.32461,17
1/3/15 3:00,34792.26899,17
1/3/15 4:00,34502.73334,17
1/3/15 5:00,33415.38379,16
1/3/15 6:00,32919.83239,15
1/3/15 7:00,27701.03181,15
1/3/15 8:00,29986.0302,16
1/3/15 9:00,28303.43566,18
1/3/15 10:00,30897.59025,20
1/3/15 11:00,31375.64224,22
1/3/15 12:00,30030.57415,21
1/3/15 13:00,34633.71375,20
1/3/15 14:00,32424.54613,20
1/3/15 15:00,32466.70379,21
1/3/15 16:00,35932.11676,22
1/3/15 17:00,32066.86884,22
1/3/15 18:00,32572.49566,21
1/3/15 19:00,35660.6108,20
1/3/15 20:00,35016.04929,20
1/3/15 21:00,33964.75913,18
1/3/15 22:00,35135.09829,18
1/3/15 23:00,34366.45007,18
1/4/15 0:00,34043.77161,18
1/4/15 1:00,33656.6635,16
1/4/15 2:00,33835.36957,17
1/4/15 3:00,33392.84667,16
1/4/15 4:00,33536.28879,15
1/4/15 5:00,33365.53699,15
1/4/15 6:00,32755.9743,15
1/4/15 7:00,31923.69187,15
1/4/15 8:00,32375.7599,17
1/4/15 9:00,30752.027,20
1/4/15 10:00,28817.81218,21
1/4/15 11:00,33123.99214,21
1/4/15 12:00,34135.24578,22
1/4/15 13:00,35560.65207,24
1/4/15 14:00,39521.08616,25
1/4/15 15:00,36154.57135,24
1/4/15 16:00,36357.40539,25
1/4/15 17:00,38765.96021,24
1/4/15 18:00,35159.75655,23
1/4/15 19:00,37242.98147,23
1/4/15 20:00,36963.52124,21
1/4/15 21:00,32836.31249,19
1/4/15 22:00,35885.71682,19
1/4/15 23:00,36369.60195,18
1/5/15 0:00,32351.36679,18
1/5/15 1:00,33791.09077,18
1/5/15 2:00,36237.29582,17
1/5/15 3:00,33453.82946,16
1/5/15 4:00,31708.13099,16
1/5/15 5:00,34337.54954,16
1/5/15 6:00,46621.60333,15
1/5/15 7:00,95405.44405,16
1/5/15 8:00,110544.0224,18
1/5/15 9:00,120761.2901,19
1/5/15 10:00,121040.7503,20
1/5/15 11:00,125656.8819,22
1/5/15 12:00,122962.5035,22
1/5/15 13:00,120675.6491,22
1/5/15 14:00,118716.5109,23
1/5/15 15:00,115132.314,23
1/5/15 16:00,110346.2261,24
1/5/15 17:00,100153.3515,23
1/5/15 18:00,82106.68977,22
1/5/15 19:00,52728.63141,20
1/5/15 20:00,55608.60966,19
1/5/15 21:00,38202.26717,18
1/5/15 22:00,32451.32552,18
1/5/15 23:00,30533.81469,18
1/6/15 0:00,30227.04477,18
1/6/15 1:00,40878.35081,18
1/6/15 2:00,35093.73606,18
1/6/15 3:00,32773.73885,17
1/6/15 4:00,32681.2041,17
1/6/15 5:00,32539.88313,15
1/6/15 6:00,51199.81953,14
1/6/15 7:00,89583.4442,15
1/6/15 8:00,105052.9204,18
1/6/15 9:00,109329.4044,21
1/6/15 10:00,114705.9648,21
1/6/15 11:00,113412.5995,21
1/6/15 12:00,107388.5611,22
1/6/15 13:00,99384.70326,23
1/6/15 14:00,98183.60757,24
1/6/15 15:00,97218.75387,23
1/6/15 16:00,85541.34621,23
1/6/15 17:00,74909.39557,23
1/6/15 18:00,63740.26616,23
1/6/15 19:00,43722.26967,22
1/6/15 20:00,38143.40553,21
1/6/15 21:00,27562.6274,19
1/6/15 22:00,24358.64497,19
1/6/15 23:00,22809.15198,19
1/7/15 0:00,23335.45992,19
1/7/15 1:00,26521.41266,18
1/7/15 2:00,26660.87763,18
1/7/15 3:00,25754.62044,18
1/7/15 4:00,25522.88586,18
1/7/15 5:00,26299.48835,18
1/7/15 6:00,40173.86709,17
1/7/15 7:00,71810.40959,17
1/7/15 8:00,89623.21558,19
1/7/15 9:00,93602.47479,20
1/7/15 10:00,97120.38599,22
1/7/15 11:00,104584.9439,22
1/7/15 12:00,104494.2651,23
1/7/15 13:00,104760.7334,23
1/7/15 14:00,103170.4084,24
1/7/15 15:00,99887.41352,24
1/7/15 16:00,92484.899,24
1/7/15 17:00,74067.56802,23
1/7/15 18:00,68168.14654,22
1/7/15 19:00,47156.13068,21
1/7/15 20:00,32924.60495,20
1/7/15 21:00,25713.2582,18
1/7/15 22:00,25302.02212,18
1/7/15 23:00,21483.17415,18
1/8/15 0:00,21534.87694,18
1/8/15 1:00,24568.10758,18
1/8/15 2:00,24409.2872,18
1/8/15 3:00,24234.82341,17
1/8/15 4:00,24300.8439,17
1/8/15 5:00,24702.2697,16
1/8/15 6:00,38121.66384,15
1/8/15 7:00,74823.22425,15
1/8/15 8:00,87745.21099,17
1/8/15 9:00,89437.08552,19
1/8/15 10:00,93260.44092,20
1/8/15 11:00,96496.5056,21
1/8/15 12:00,94285.48197,23
1/8/15 13:00,93506.4932,23
1/8/15 14:00,90409.89349,22
1/8/15 15:00,87641.8054,23
1/8/15 16:00,83179.98676,23
1/8/15 17:00,67966.37307,23
1/8/15 18:00,66905.00749,23
1/8/15 19:00,43854.5758,22
1/8/15 20:00,40720.85614,20
1/8/15 21:00,33468.94258,19
1/8/15 22:00,30747.78471,19
1/8/15 23:00,27746.90147,19
1/9/15 0:00,27642.17017,19
1/9/15 1:00,30875.84856,19
1/9/15 2:00,30802.66922,19
1/9/15 3:00,30882.47712,18
1/9/15 4:00,30860.73544,18
1/9/15 5:00,31409.58049,19
1/9/15 6:00,42702.26633,19
1/9/15 7:00,70537.72541,19
1/9/15 8:00,85690.62146,19
1/9/15 9:00,88362.46281,20
1/9/15 10:00,88630.25678,21
1/9/15 11:00,84806.10595,21
1/9/15 12:00,81422.88716,22
1/9/15 13:00,80745.44798,23
1/9/15 14:00,78600.97513,24
1/9/15 15:00,67956.82794,22
1/9/15 16:00,65559.40911,24
1/9/15 17:00,58223.97565,23
1/9/15 18:00,50344.73485,22
1/9/15 19:00,40269.3184,21
1/9/15 20:00,33473.45001,20
1/9/15 21:00,29031.78221,19
1/9/15 22:00,28100.33647,18
1/9/15 23:00,24948.32198,18
1/10/15 0:00,24679.73259,18
1/10/15 1:00,29465.82054,18
1/10/15 2:00,27812.65682,17
1/10/15 3:00,27864.09447,17
1/10/15 4:00,27746.37118,16
1/10/15 5:00,27631.56446,17
